index,reward,dist_pen,act_pen,steps,final_dist
85,-24.39951150970098,-24.033263936636875,-0.3662475730641048,50,4.054801114378506
86,-18.840595829251452,-18.450971128063642,-0.3896247011878117,50,8.04521301978695
87,-30.710164588703034,-30.381100597678817,-0.32906399102421446,50,7.69911637829064
88,-31.207510473248703,-30.85580340210135,-0.3517070711473532,50,8.530466394447831
89,-17.23207290663012,-16.88930548974048,-0.3427674168896417,50,6.071025585430744
90,-21.73364756289407,-21.73348343424337,-0.00016412865069949592,50,3.960576962752291
91,-23.141213677338257,-23.14103747387974,-0.0001762034585158101,50,4.973181214475055
92,-30.935634497660672,-30.598190230205926,-0.3374442674547422,50,8.48544208454972
93,-40.393124166861035,-40.060375892861536,-0.33274827399950246,50,12.99716571078236
94,-15.83786367132906,-15.482286011883755,-0.35557765944530684,50,3.36631051830442
95,-35.237760427804,-34.8664474644498,-0.3713129633542101,50,9.441341271470964
96,-14.55444010486692,-14.244445484191685,-0.3099946206752327,50,3.1078964113547443
97,-15.629104990419073,-15.628998945557115,-0.00010604486195982108,50,3.154784446988376
98,-17.96980177685822,-17.969733102664776,-6.86741934449363e-05,50,3.5315852383993906
99,-37.96023490052876,-37.62990845406324,-0.3303264464655293,50,12.65007947979054
100,-32.42351178751258,-32.081297666212826,-0.34221412129975015,50,8.663249740563364
101,-22.832130481676327,-22.46967438337333,-0.36245609830298997,50,3.7124259298062943
102,-21.94237756822825,-21.63226685284952,-0.3101107153787393,50,4.711255658777645
103,-31.812972381931147,-31.429955892431696,-0.3830164894994498,50,8.529912772748974
104,-24.58576876484937,-24.585737064696005,-3.170015336274865e-05,50,4.780669442280877
105,-4.457353292719449,-4.457328622926303,-2.4669793145428218e-05,50,0.9462277737171055
106,-18.676027242139092,-18.351620477664994,-0.3244067644740984,50,3.8604655403824233
107,-37.900922560090024,-37.581352781298044,-0.31956977879197995,50,10.445095086146107
108,-16.08415410101014,-15.757162017165731,-0.32699208384440587,50,4.17233135119394
109,-22.612648336451603,-22.254800903523563,-0.3578474329280382,50,6.131865794331286
110,-30.71104085382226,-30.341020851219692,-0.37002000260256135,50,6.010453959481476
111,-13.269733828564455,-13.269728097348986,-5.7312154637509245e-06,50,2.607622521913933
112,-30.71070209762203,-30.71069021259793,-1.1885024105878352e-05,50,6.168521577786391
113,-14.565118810364224,-14.223015387111555,-0.3421034232526699,50,5.438623728589439
114,-9.159724995598445,-8.82429265774731,-0.33543233785113186,50,1.9604268501563862
115,-25.40891384579102,-25.109359716218833,-0.2995541295721886,50,4.657568823773261
116,-21.88307591787772,-21.50680235039349,-0.37627356748422514,50,7.581265603591235
117,-18.88260768259927,-18.558627112749786,-0.32398056984948315,50,3.1627721640401774
118,-18.813775718569037,-18.81376268070614,-1.3037862894190579e-05,50,3.768000825668703
119,-26.326464929062716,-26.326460100734625,-4.828328093092761e-06,50,5.195883398699417
120,-21.551975949973947,-21.222550587508437,-0.32942536246551046,50,5.206500155356965
121,-49.21413055242398,-48.80608098749619,-0.40804956492779465,50,13.32591610559935
122,-27.226154677860766,-26.86116128881969,-0.36499338904107276,50,6.076879957456259
123,-36.35546636677494,-36.01591560941485,-0.3395507573600898,50,7.903555583384916
124,-35.25903550214584,-34.95496767989581,-0.3040678222500286,50,11.798578028204494
125,-24.149804434491845,-24.14980114421911,-3.290272728343283e-06,50,4.791411183395713
126,-24.82860288098086,-24.82858261917534,-2.0261805505116894e-05,50,5.070405773461999
127,-34.81845423998754,-34.447416996561316,-0.3710372434262459,50,9.003023002922761
128,-20.978529864692906,-20.61349241050022,-0.36503745419267614,50,3.8283845553252713
129,-24.376997236154242,-23.979788172585263,-0.39720906356898616,50,5.685385756470781
130,-9.366329571353052,-9.071242150765384,-0.29508742058767023,50,2.5195718194883634
131,-24.686145202163633,-24.332480082336502,-0.35366511982712695,50,7.120976717506759
132,-27.715080029688306,-27.71506237673444,-1.765295386555151e-05,50,5.670749553547801
133,-21.437869336485928,-21.437868049803548,-1.2866823878097464e-06,50,4.323696340847335
134,-13.916366122320863,-13.5408868129338,-0.3754793093870581,50,3.6229372253622936
135,-22.73485208980008,-22.380612928580867,-0.3542391612192169,50,4.643599741620368
136,-19.000128019728628,-18.69080506752842,-0.3093229522002091,50,4.542272432321144
137,-13.975791169844028,-13.64672336299464,-0.32906780684938464,50,6.544199642996545
138,-40.94627946915766,-40.535673568248484,-0.4106059009091916,50,12.773330902955383
139,-25.14782868406443,-25.147828266192732,-4.178716968709799e-07,50,5.0352155481248735
140,-27.492109439199794,-27.492097768467442,-1.1670732350523348e-05,50,5.606506987272903
141,-38.89706262596943,-38.59365395137874,-0.30340867459070003,50,8.039043673683135
142,-22.63639612509154,-22.288912392343043,-0.34748373274851513,50,3.6516161195175445
143,-13.126797025692124,-12.823596429857488,-0.3032005958346359,50,2.2377456323407587
144,-10.417440017142013,-10.123296685242709,-0.29414333189930375,50,1.6640436842685111
145,-25.979699093195993,-25.626778076324996,-0.35292101687099864,50,6.121467143780433
146,-25.748705483006198,-25.748695385773487,-1.0097232705654066e-05,50,5.188977986737848
147,-25.49323747214974,-25.493236263054843,-1.209094891056898e-06,50,5.103231802884891
148,-19.947174772178073,-19.58389593019308,-0.36327884198498434,50,6.12164849964241
149,-13.17956833227481,-12.828978913375176,-0.35058941889963136,50,6.220464507192449
150,-26.45752129775873,-26.112690138259147,-0.344831159499572,50,3.348073546609402
151,-30.458980313404673,-30.11414510239828,-0.3448352110064035,50,6.349924120969668
152,-40.68024340699172,-40.298419279882495,-0.38182412710921765,50,10.65823620191442
153,-11.552485266031413,-11.552478827027576,-6.439003834969753e-06,50,2.333148592576079
154,-24.437508713299724,-24.437500883099588,-7.830200137634409e-06,50,4.92689298205951
155,-26.90273445374067,-26.572909148316043,-0.3298253054246299,50,6.359123294055903
156,-10.737205805609305,-10.365041997719434,-0.37216380788987186,50,2.870503286748542
157,-36.51117643540047,-36.178975262631425,-0.3322011727690523,50,10.434748631988542
158,-46.09070222828928,-45.737054979807176,-0.35364724848209605,50,13.13056442733909
159,-22.18048525934849,-21.833103026624883,-0.3473822327236043,50,6.0990802284268275
160,-17.483249459267995,-17.483247873995218,-1.5852727753836442e-06,50,3.4696995603348944
161,-19.488576709836167,-19.488572752258037,-3.957578129219484e-06,50,3.949380366813341
162,-20.454667551234238,-20.106723676206666,-0.3479438750275774,50,7.026322976616217
163,-21.99586179619144,-21.6636093037315,-0.3322524924599367,50,4.806887462975921
164,-11.649275261195251,-11.230808012668659,-0.4184672485265946,50,0.06238177202542268
165,-11.192516377675425,-10.849853813044799,-0.342662564630626,50,2.0952456223534672
166,-31.7542012398842,-31.38089556098427,-0.3733056788999417,50,6.0699137120988675
167,-17.39684656936516,-17.39684079284749,-5.776517666770789e-06,50,3.5508129033913733
168,-8.994431111750927,-8.994426426890954,-4.684859973859918e-06,50,1.7308786715905515
169,-25.485543286572852,-25.094217180634182,-0.3913261059386828,50,6.892519349867832
170,-34.705043908890424,-34.34031469582972,-0.3647292130606979,50,9.360923925096964
171,-23.58733420731537,-23.19719984887118,-0.3901343584441789,50,3.7241496545018795
172,-27.779437047959572,-27.452011370348586,-0.3274256776109777,50,6.526946564677702
173,-25.53248582403567,-25.147723788557485,-0.38476203547818705,50,5.305637280553116
174,-20.597542302557414,-20.597522279436305,-2.0023121108142613e-05,50,4.236653568055007
175,-23.9313075120358,-23.931278723859283,-2.8788176519084295e-05,50,4.954760852173801
176,-26.130894542200547,-25.81170353583074,-0.31919100636980197,50,5.243590602116295
177,-15.057721813543335,-14.703130896851956,-0.35459091669137416,50,3.995906258816479
178,-19.426034741643104,-19.065455864502244,-0.3605788771408582,50,5.139835037475925
179,-11.48732896481007,-11.206314981416103,-0.28101398339396516,50,3.0558692622888204
180,-23.01106024219986,-22.64270025298096,-0.36835998921889773,50,8.17447750418198
181,-26.86979960122634,-26.869783069701402,-1.653152494386864e-05,50,5.384859591438586
182,-9.577742574268225,-9.577732254559152,-1.0319709067958946e-05,50,1.838503738036015
183,-25.30177736236179,-24.955859373073498,-0.345917989288286,50,7.199576987918645
184,-13.050078113522021,-12.732350399792933,-0.3177277137290866,50,2.396346850603558
185,-11.24876926670943,-10.899554713522061,-0.3492145531873705,50,3.2478776009764623
186,-16.428628842295506,-16.070939711554715,-0.35768913074079084,50,5.42864874549559
187,-24.044270733821037,-23.689028353242936,-0.3552423805780933,50,3.1507090177732726
188,-14.049572986604682,-14.049522933841658,-5.005276302265699e-05,50,3.031655781883575
189,-9.571381042086477,-9.571364942511584,-1.609957489044319e-05,50,1.8742391541786083
190,-7.308242535306834,-6.950029398808066,-0.35821313649876935,50,1.4992196232509294
191,-24.924201612242175,-24.51747590647162,-0.4067257057705482,50,7.336437600820446
192,-27.92047644703681,-27.572566457115187,-0.34790998992162264,50,6.738902647008827
193,-13.920784568084024,-13.596972082666815,-0.3238124854172088,50,4.40684550356044
194,-33.241406872154734,-32.82537762306177,-0.41602924909296857,50,9.462744250697442
195,-24.05723073659724,-24.057152712478363,-7.80241188776994e-05,50,5.029064744714398
196,-1.129209274435473,-1.1291829982038886,-2.627623158436171e-05,50,0.12656216363315756
197,-35.76160175913625,-35.39675231544601,-0.3648494436902465,50,9.443699757092162
198,-23.076763220973195,-22.750319065651027,-0.3264441553221698,50,6.208092816423787
199,-39.08782202493664,-38.7827156704961,-0.3051063544405498,50,8.51797742821409
200,-32.11628125303944,-31.738745885086573,-0.37753536795286885,50,6.799839009416814
201,-16.20420882021982,-15.879723849936601,-0.32448497028321566,50,3.3504227738463244
202,-22.64381683486511,-22.643769643919477,-4.71909456195351e-05,50,4.657656035561868
203,-24.947879340174957,-24.94781169726734,-6.764290761748957e-05,50,5.092845321150839
204,-22.823630082331128,-22.466990660412122,-0.3566394219190053,50,2.8476320376389883
205,-21.886681586469166,-21.57969154686364,-0.30699003960552956,50,4.72895434650162
206,-51.04218277529733,-50.702628824078324,-0.33955395121902204,50,15.781747081439052
207,-43.16144452002728,-42.81564827204621,-0.34579624798105835,50,10.809562789211773
208,-20.246846409171823,-19.896584517955564,-0.3502618912162649,50,1.1323971907103538
209,-18.731282213386418,-18.731205147161496,-7.706622492051934e-05,50,3.821845338995416
210,-5.253432753915785,-5.253387392537866,-4.536137791756471e-05,50,1.2630615570731236
211,-26.791584465541852,-26.432038073149396,-0.35954639239244995,50,6.398879836331703
212,-10.75332700538502,-10.385867958188195,-0.36745904719682343,50,0.3024644554106488
213,-22.34031840984158,-22.0064499821859,-0.3338684276556788,50,4.046506410703106
214,-13.258845248450909,-12.879749267907982,-0.37909598054292304,50,2.536453904798985
215,-40.820437776279654,-40.45375688776566,-0.3666808885140014,50,10.373601929995626
216,-26.73657777415865,-26.736514467084998,-6.330707365815359e-05,50,5.572413932240054
217,-17.331084210455476,-17.331062401178635,-2.1809276851663025e-05,50,3.4633640318276457
218,-16.715926829489604,-16.3686170022946,-0.34730982719500847,50,1.8890196060649167
219,-13.918438643254142,-13.540259451515027,-0.37817919173911496,50,2.9105194739048925
220,-13.078131639141459,-12.738545782393487,-0.33958585674797054,50,4.9386620780740405
221,-8.861251827948914,-8.558776885424473,-0.3024749425244426,50,1.3541762225936582
222,-18.893449268250365,-18.576837651220725,-0.3166116170296319,50,2.18712656610155
223,-29.360446249970074,-29.360439876669464,-6.373300602303296e-06,50,5.911079331219058
224,-5.438171728496184,-5.438171077824681,-6.506715067257845e-07,50,1.0712809298387613
225,-29.673310066351313,-29.284738904447217,-0.3885711619040917,50,4.024117598234705
226,-38.54414234351499,-38.18172512098654,-0.3624172225284516,50,7.8766509400941755
227,-25.147745603968943,-24.804286496947103,-0.3434591070218333,50,6.597364762523846
228,-30.24833944185593,-29.914742518955443,-0.3335969229004859,50,6.787840007120339
229,-25.563673835936907,-25.26897783181752,-0.2946960041193962,50,6.978638779394992
230,-19.414523487849486,-19.414515408085087,-8.07976440513042e-06,50,3.9025015269077756
231,-19.140854026114724,-19.140845138388062,-8.887726662857167e-06,50,3.9052611766335215
232,-48.17885973980432,-47.875774917199536,-0.30308482260479536,50,11.598961622316276
233,-17.793403958937727,-17.436330067616755,-0.35707389132097084,50,3.4121535093879274
234,-15.681863667826889,-15.329551351441019,-0.35231231638586846,50,5.175531361858116
235,-21.361980530332694,-21.031996779434227,-0.3299837508984675,50,6.816543475104979
236,-16.220244617700924,-15.846454844326482,-0.373789773374442,50,3.6186113151349675
237,-22.752584344786598,-22.7525598000048,-2.454478179388849e-05,50,4.69164525010375
238,-21.340459736460772,-21.340433622484092,-2.6113976682583024e-05,50,4.363720974679177
239,-32.05279229976096,-31.702604387638218,-0.35018791212275097,50,7.137722631330391
240,-26.727642607175262,-26.398614305298462,-0.3290283018767969,50,9.32273482983197
241,-22.84825361662403,-22.474075486517183,-0.37417813010684603,50,4.775190102657544
242,-46.8603362137466,-46.56975095127089,-0.29058526247569555,50,10.5708779006726
243,-24.297253902025957,-23.902994246522944,-0.3942596555030211,50,3.2080529617788285
244,-24.374603497536945,-24.374556189472898,-4.730806405587389e-05,50,5.014168939084074
245,-21.852150499536677,-21.852104316885367,-4.618265132212038e-05,50,4.46604987834387
246,-26.86932729098517,-26.527169661717014,-0.34215762926814935,50,6.755780083926526
247,-30.268294803305206,-29.9049286390412,-0.3633661642640149,50,11.092072338304742
248,-29.045890434516412,-28.720698118341847,-0.3251923161745669,50,7.650362923857407
249,-7.647761310601052,-7.3316297132110915,-0.31613159738995983,50,3.3684950141127907
250,-36.86281717005865,-36.54025302154541,-0.3225641485132455,50,9.103772850562022
251,-24.059142654868054,-24.05904519102177,-9.746384628863638e-05,50,4.855227543650792
252,-25.576799772750476,-25.576745402858226,-5.436989223106724e-05,50,5.179243292177034
253,-18.293657154200154,-17.95501135942522,-0.3386457947749304,50,3.2652535296127896
254,-37.950075950192975,-37.613662952647445,-0.3364129975455364,50,8.092953372493993
255,-24.758703745716673,-24.443561692728256,-0.31514205298841824,50,2.3523182881517717
256,-16.359754010986414,-15.968043921862753,-0.3917100891236673,50,3.5753780322609043
257,-32.05613293655292,-31.699249197927063,-0.3568837386258487,50,7.0100182588816065
258,-4.689980092221449,-4.689901339679255,-7.87525421934043e-05,50,1.1471518435287538
259,-28.476251550286698,-28.476177244092373,-7.430619431114579e-05,50,5.806493182415217
260,-31.32862366498543,-31.003794805412397,-0.3248288595730242,50,9.640914141858625
261,-20.105624394970846,-19.71689146344517,-0.3887329315256858,50,5.218054356219452
262,-15.753796930406306,-15.445048750796968,-0.30874817960933265,50,1.511342349392235
263,-24.539423584155386,-24.197559006271867,-0.34186457788350805,50,5.471201039228877
264,-31.114005728210163,-30.761304032219716,-0.3527016959904434,50,8.187659424865817
265,-19.22245122375568,-19.22240400725369,-4.7216501992500685e-05,50,3.621276567727298
266,-31.76422971278679,-31.764169993824694,-5.971896209396725e-05,50,6.451619232113258
267,-32.32569257715401,-31.9960842947945,-0.32960828235950523,50,5.4590989969786365
268,-9.366137362886768,-9.010493564673448,-0.3556437982133154,50,3.070503022825035
269,-30.163369578077557,-29.877330540409773,-0.28603903766777417,50,9.478402539501902
270,-18.406378248023714,-18.07717237970343,-0.32920586832028426,50,4.645648775935002
271,-25.582371463575488,-25.2406344104944,-0.34173705308108393,50,6.250463879023452
272,-12.442736204253842,-12.442676971526803,-5.923272703336908e-05,50,2.4946510855738935
